old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,50,12,1.0,1,3000.0,40000.0,35,100.0,27924,3,False,False,False,False,8000.0
0,50,12,1.0,1,3000.0,48000.0,25,700.0,23719,3,False,False,False,False,8000.0
0,50,12,1.0,2,60000.0,60000.0,35,100.0,13127,4,False,True,False,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,22,250.0,34318,2,False,True,False,False,10000.0
0,12,12,1.0,1,3000.0,54000.0,27,3000.0,39109,3,False,True,False,False,8000.0
0,12,12,1.0,2,3500.0,72000.0,32,600.0,37642,3,False,True,False,False,10000.0
0,12,12,1.0,2,4000.0,60000.0,38,150.0,21415,4,True,False,False,False,11000.0
0,50,12,1.0,0,6000.0,84000.0,46,4.0,4621,3,True,False,False,False,7500.0
0,12,12,1.0,1,3000.0,4200.0,39,575.0,4306,4,False,True,False,False,5000.0
0,12,12,1.0,1,3600.0,74000.0,32,500.0,38444,2,True,False,False,False,8000.0
0,51,12,1.0,0,5300.0,0.0,27,0.0,8351,0,False,True,False,False,5000.0
0,50,12,1.0,1,4500.0,60000.0,36,3.0,4580,2,True,False,False,False,7500.0
0,12,12,0.0,0,5000.0,0.0,44,0.0,11506,0,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,60000.0,30,280.0,32939,4,False,False,False,False,15000.0
0,50,12,1.0,1,3500.0,60000.0,49,600.0,24102,4,False,False,False,False,12000.0
0,12,12,1.0,0,4000.0,96000.0,44,1000.0,33655,3,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,68000.0,29,500.0,34616,4,True,False,True,False,10000.0
0,12,12,1.0,2,2000.0,48000.0,38,300.0,20235,1,False,True,False,False,10000.0
0,50,12,1.0,2,3500.0,60000.0,38,900.0,27055,4,True,False,False,False,5000.0
0,12,12,1.0,2,8800.0,96000.0,39,500.0,38826,7,True,False,False,False,8000.0
0,12,12,1.0,1,4000.0,54000.0,33,650.0,34829,3,True,False,False,False,8000.0
0,12,12,1.0,1,3000.0,48000.0,40,400.0,14086,3,False,True,False,False,5000.0
0,12,12,1.0,3,6000.0,70000.0,28,200.0,15757,5,True,False,False,False,7000.0
0,12,12,1.0,0,2000.0,59000.0,52,1500.0,35099,5,False,True,False,False,15000.0
0,12,12,1.0,0,2500.0,0.0,28,0.0,10263,0,False,True,False,False,5000.0
1,12,12,1.0,0,2000.0,20000.0,53,900.0,29831,4,False,True,False,False,12000.0
0,12,12,1.0,2,4000.0,72000.0,40,500.0,36669,3,False,True,False,False,15000.0
0,12,12,1.0,2,3000.0,24000.0,39,700.0,7316,4,False,False,False,False,5000.0
0,12,12,1.0,1,4200.0,14400.0,36,280.0,18001,4,False,True,False,False,10000.0
0,12,12,1.0,2,4150.0,14400.0,32,300.0,21984,4,False,False,False,False,8000.0
0,50,12,1.0,2,4600.0,62400.0,32,4.0,14469,2,True,False,False,False,7500.0
0,1,3,1.0,0,4000.0,36000.0,34,400.0,31356,3,True,False,False,False,500000.0
0,12,12,1.0,2,4000.0,60000.0,28,400.0,30180,2,False,True,False,False,7000.0
0,12,12,1.0,0,4000.0,0.0,43,0.0,12489,0,False,False,False,False,5000.0
0,12,12,1.0,1,32000.0,36000.0,35,500.0,28423,2,False,True,False,False,12000.0
0,12,12,1.0,2,2500.0,48000.0,46,300.0,31980,2,False,True,False,False,10000.0
0,50,12,1.0,2,4000.0,15600.0,27,300.0,4160,4,True,False,False,False,8000.0
0,12,12,1.0,2,2700.0,35000.0,48,1200.0,37244,4,True,False,False,False,8000.0
0,12,12,1.0,0,1800.0,5000.0,41,1200.0,6170,4,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,30000.0,21,110.0,120,1,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,30000.0,23,112.0,1535,2,True,False,False,False,5000.0
0,12,12,1.0,2,1000.0,48000.0,37,1500.0,39660,4,False,True,False,False,8000.0
0,50,12,1.0,1,2800.0,18000.0,29,500.0,18927,3,True,False,False,False,15000.0
0,50,12,0.0,2,2000.0,48000.0,35,600.0,15899,1,False,True,False,False,10000.0
0,50,12,1.0,2,5000.0,60000.0,35,100.0,15518,4,False,False,False,False,8000.0
0,50,12,1.0,0,3200.0,0.0,18,0.0,7654,0,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,12000.0,27,350.0,14662,4,True,False,False,False,8000.0
0,12,12,1.0,3,2000.0,36000.0,25,100.0,29960,2,False,True,False,False,12000.0
0,12,12,1.0,4,5000.0,36000.0,37,1000.0,7516,2,False,True,False,False,10000.0
0,12,12,1.0,1,2600.0,33000.0,41,400.0,2042,2,False,True,False,False,7500.0
0,12,12,1.0,0,3500.0,60000.0,38,600.0,17282,2,False,True,False,False,15000.0
0,12,12,1.0,0,5600.0,72000.0,44,150.0,36476,3,False,False,False,False,8000.0
0,50,12,1.0,0,5800.0,0.0,54,0.0,12156,0,False,True,False,False,4000.0
0,12,12,1.0,1,4600.0,60000.0,43,850.0,19627,3,True,False,False,False,5000.0
0,12,12,1.0,0,2500.0,45000.0,25,300.0,24480,2,False,True,False,False,8000.0
0,50,12,1.0,1,6000.0,60000.0,40,100.0,14313,3,False,True,False,False,5000.0
0,50,12,1.0,1,2800.0,54000.0,20,650.0,27449,3,True,False,False,False,5000.0
0,50,12,0.0,2,4250.0,63000.0,22,2.0,13818,2,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,8000.0,18,600.0,2118,2,False,True,False,False,5000.0
0,12,12,1.0,0,5000.0,0.0,50,0.0,11772,0,True,False,False,False,5000.0
0,50,12,1.0,1,4000.0,12000.0,52,300.0,14008,3,True,False,False,False,10000.0
0,12,12,1.0,1,4100.0,54000.0,39,600.0,31386,3,False,False,False,False,5000.0
0,12,12,1.0,2,4000.0,48000.0,35,400.0,2648,4,True,False,False,False,5000.0
0,50,12,1.0,1,4000.0,24000.0,42,700.0,19112,3,True,False,False,False,12000.0
0,50,12,1.0,2,4300.0,12000.0,32,400.0,13987,4,True,False,False,False,10000.0
0,12,12,1.0,2,4000.0,12000.0,38,250.0,17092,4,True,False,False,False,10000.0
0,12,12,1.0,1,4600.0,60000.0,34,500.0,37692,2,False,False,False,False,8000.0
0,50,12,1.0,0,5800.0,12000.0,44,300.0,5765,4,True,False,False,False,8000.0
0,12,12,1.0,0,3200.0,24000.0,31,600.0,18292,2,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,48000.0,28,400.0,17940,2,False,True,False,False,8000.0
1,50,12,1.0,0,3500.0,56400.0,51,4.0,7572,2,False,False,False,False,7500.0
0,12,12,1.0,2,4000.0,48000.0,33,500.0,31663,4,True,False,False,False,10000.0
0,12,12,1.0,0,5500.0,0.0,27,0.0,9398,0,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,35,1000.0,14139,4,True,False,False,False,5000.0
0,12,12,1.0,0,5500.0,36000.0,22,320.0,4614,4,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,0.0,29,0.0,9589,0,False,True,False,False,5000.0
0,12,12,1.0,1,2800.0,42000.0,51,900.0,5706,3,False,False,False,False,5000.0
0,12,12,1.0,4,2800.0,36000.0,28,500.0,39906,7,True,False,False,False,8000.0
0,12,12,1.0,1,2500.0,55000.0,28,1800.0,37922,3,False,True,False,False,8000.0
0,12,12,1.0,4,5000.0,72000.0,40,600.0,38459,5,False,True,False,False,10000.0
0,12,12,1.0,3,3000.0,42000.0,40,600.0,38381,5,False,True,False,False,9000.0
0,50,12,1.0,0,3700.0,19200.0,53,450.0,28133,3,True,False,False,False,15000.0
0,12,12,1.0,3,3200.0,18000.0,30,600.0,5190,2,False,True,False,False,7500.0
0,12,12,1.0,0,4000.0,0.0,32,0.0,9421,0,True,False,False,False,3000.0
0,12,12,1.0,0,2500.0,48000.0,46,500.0,34465,2,False,True,False,False,15000.0
0,50,12,1.0,0,3800.0,14400.0,20,300.0,18521,2,True,False,False,False,10000.0
0,12,12,0.0,1,7000.0,18000.0,42,300.0,4784,3,True,False,False,False,5000.0
0,12,12,0.0,3,5000.0,72000.0,32,450.0,14475,2,False,True,False,False,10000.0
0,12,12,1.0,0,4500.0,0.0,49,0.0,11905,0,True,False,False,False,5000.0
0,12,12,1.0,2,2500.0,48000.0,40,300.0,36980,2,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,54000.0,24,900.0,22611,2,True,False,True,False,7000.0
0,50,12,1.0,1,4000.0,9600.0,20,320.0,16383,3,True,False,False,False,8000.0
0,12,12,1.0,1,3500.0,6000.0,39,450.0,1517,3,False,True,False,False,7000.0
0,12,12,1.0,1,2500.0,15000.0,27,300.0,1276,4,False,True,False,False,5000.0
1,12,12,1.0,0,1500.0,56000.0,47,250.0,37784,3,False,True,False,False,8000.0
0,12,12,1.0,3,3000.0,40000.0,30,800.0,22850,5,False,False,False,False,8000.0
0,12,12,1.0,1,3000.0,0.0,50,500.0,828,5,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,60000.0,42,280.0,37121,4,False,False,False,False,20000.0
0,12,12,1.0,0,2000.0,24000.0,36,110.0,5027,1,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,49,112.0,4986,6,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,39,550.0,2216,4,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,31,700.0,27149,3,True,False,False,False,5000.0
0,12,12,1.0,2,3700.0,8400.0,28,300.0,16551,4,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,40,1700.0,18185,4,False,True,False,False,8000.0
0,12,12,1.0,4,4000.0,48000.0,36,113.0,2010,6,True,False,False,False,5000.0
0,12,12,1.0,0,1600.0,0.0,38,0.0,7744,0,False,True,False,False,5000.0
0,12,12,1.0,2,5500.0,72000.0,40,600.0,38742,5,False,False,False,False,8000.0
0,12,12,1.0,0,2000.0,31000.0,39,250.0,1813,2,False,True,False,False,7500.0
0,12,12,1.0,0,3700.0,0.0,35,0.0,11432,0,False,True,False,False,5000.0
0,12,12,1.0,2,1700.0,24000.0,37,100.0,16603,4,True,False,False,False,8000.0
0,50,12,1.0,0,4300.0,12000.0,51,300.0,13990,4,True,False,False,False,10000.0
0,12,12,1.0,1,4000.0,18000.0,28,150.0,513,3,False,True,False,False,5000.0
0,12,12,1.0,4,5500.0,24000.0,35,700.0,18455,6,False,False,False,False,5000.0
0,50,12,1.0,2,60000.0,60000.0,35,100.0,13120,4,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,30000.0,46,700.0,29760,4,False,True,False,False,6000.0
0,12,12,1.0,3,4000.0,18000.0,41,750.0,7328,5,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,24000.0,45,600.0,7581,4,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,0.0,30,0.0,12313,0,True,False,False,False,5000.0
0,50,12,1.0,1,4200.0,12000.0,36,300.0,13976,3,True,False,False,False,5000.0
0,50,12,1.0,1,4300.0,12000.0,23,350.0,14646,3,False,False,False,False,5000.0
0,12,12,1.0,2,3200.0,7200.0,28,330.0,4661,4,False,True,False,False,5000.0
0,12,12,1.0,3,3000.0,48000.0,28,400.0,35609,4,False,True,False,False,15000.0
0,50,12,1.0,2,3000.0,40000.0,32,300.0,25745,4,False,False,False,False,8000.0
0,50,12,1.0,1,4000.0,60000.0,29,600.0,24034,3,True,False,False,False,13000.0
0,50,12,1.0,4,3200.0,12000.0,31,450.0,16754,6,True,False,False,False,5000.0
1,50,12,1.0,2,4300.0,12000.0,49,350.0,14614,5,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,36000.0,25,50.0,641,2,True,False,True,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,34,250.0,39735,2,False,True,False,False,10000.0
0,12,12,1.0,2,4000.0,13200.0,43,300.0,30691,4,True,False,False,False,14000.0
0,12,12,1.0,2,2000.0,42000.0,32,1400.0,18875,4,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,48000.0,40,100.0,6803,4,False,True,False,False,5000.0
1,12,12,1.0,0,6500.0,120000.0,32,500.0,1457,5,True,False,False,False,5000.0
0,50,12,1.0,0,4300.0,0.0,40,0.0,12070,0,True,False,False,False,5000.0
0,12,12,1.0,2,1500.0,42000.0,32,1300.0,30052,4,False,True,False,False,8000.0
1,12,12,1.0,0,2500.0,36000.0,19,1600.0,16616,3,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,41,1360.0,7479,5,True,False,False,False,5000.0
0,12,12,1.0,2,3600.0,54000.0,26,300.0,32787,4,False,False,False,False,8000.0
0,50,12,1.0,2,4000.0,12000.0,33,300.0,24804,4,True,False,False,False,8000.0
0,12,12,1.0,3,3000.0,48000.0,30,500.0,38835,4,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,48000.0,29,250.0,36985,2,False,True,False,False,10000.0
0,12,12,1.0,1,4000.0,60000.0,22,650.0,33555,3,True,False,False,False,5000.0
0,50,12,1.0,2,5000.0,60000.0,28,100.0,22704,4,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,30,0.0,12292,0,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,60000.0,33,400.0,32906,4,False,False,False,False,8000.0
0,12,12,1.0,1,4000.0,60000.0,26,600.0,33562,3,True,False,False,False,10000.0
0,6,6,1.0,1,4167.0,51000.0,55,250.0,39302,3,True,False,False,False,6000.0
0,12,12,1.0,0,3000.0,0.0,32,0.0,10943,0,True,False,False,False,3000.0
0,50,12,1.0,0,3450.0,0.0,42,0.0,8231,0,False,False,False,False,5000.0
0,12,12,1.0,2,5000.0,76000.0,29,300.0,32409,1,False,False,False,False,12000.0
0,12,12,1.0,2,1500.0,49000.0,27,1600.0,38659,4,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,25,600.0,35895,3,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,48000.0,37,400.0,39297,3,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,72000.0,47,800.0,37114,4,False,True,False,False,12000.0
0,12,12,1.0,1,4000.0,54000.0,21,600.0,31327,3,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,18000.0,30,700.0,18533,4,False,False,False,False,5000.0
0,12,12,1.0,0,4500.0,0.0,36,0.0,12713,0,True,False,False,False,5000.0
0,50,12,1.0,0,3800.0,48000.0,52,200.0,242,3,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,36000.0,21,114.0,4171,1,True,False,False,False,5000.0
0,50,12,1.0,0,3200.0,48000.0,31,3.0,14891,2,True,False,False,False,10000.0
0,50,12,1.0,0,3500.0,60000.0,40,700.0,28078,3,True,False,False,False,8000.0
0,12,12,1.0,0,2300.0,0.0,57,0.0,8724,0,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,54000.0,46,900.0,25547,2,False,False,False,False,5000.0
0,12,12,0.0,1,4000.0,60000.0,36,600.0,31231,3,True,False,True,False,10000.0
0,50,12,1.0,1,5500.0,12000.0,22,300.0,7202,3,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,35,400.0,35303,3,False,False,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,53,0.0,11302,0,True,False,False,False,5000.0
0,50,12,1.0,0,2600.0,0.0,24,0.0,11272,0,False,False,False,False,5000.0
0,50,12,1.0,2,3600.0,14400.0,33,350.0,14219,4,True,False,False,False,10000.0
0,12,12,1.0,2,2500.0,42000.0,31,200.0,21554,2,False,True,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,27,600.0,32798,4,True,False,False,False,8000.0
0,12,12,1.0,3,2500.0,42000.0,38,900.0,37688,5,False,False,False,False,8000.0
0,12,12,0.0,0,2800.0,36000.0,29,400.0,2947,2,False,False,True,False,5000.0
0,12,12,1.0,1,3700.0,9600.0,23,300.0,5552,3,False,True,False,False,5000.0
0,12,12,1.0,3,3500.0,18000.0,37,200.0,18932,2,False,True,False,False,7500.0
0,12,12,1.0,1,2500.0,0.0,35,1000.0,2639,3,False,True,False,False,7000.0
0,12,12,1.0,0,1800.0,24000.0,47,1000.0,39875,3,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,48000.0,47,600.0,22503,3,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,48000.0,44,600.0,34635,2,True,False,False,False,10000.0
0,50,12,1.0,2,3500.0,60000.0,34,900.0,26769,4,True,False,False,False,15000.0
0,12,12,1.0,0,1600.0,0.0,35,0.0,12143,0,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,54000.0,42,650.0,34290,3,True,False,False,False,5000.0
0,12,12,1.0,1,3500.0,48000.0,25,850.0,3883,6,True,False,True,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,45,600.0,30342,2,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,60000.0,36,600.0,31936,3,False,True,False,False,15000.0
0,12,12,1.0,0,3700.0,0.0,30,0.0,8940,0,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,24000.0,32,1200.0,23703,2,False,True,False,False,8000.0
0,12,12,1.0,3,3500.0,66000.0,26,500.0,35786,4,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,36000.0,48,600.0,35907,4,True,False,True,False,10000.0
0,50,12,1.0,1,4500.0,12000.0,45,400.0,20820,5,True,False,False,False,5000.0
0,12,12,1.0,1,2200.0,42000.0,42,300.0,21804,2,False,True,False,False,12000.0
1,12,12,0.0,1,3500.0,24000.0,53,500.0,5990,5,True,False,False,False,5000.0
0,12,12,1.0,3,2000.0,56000.0,40,1900.0,32381,5,False,True,False,False,8000.0
0,12,12,1.0,1,3500.0,0.0,30,820.0,6401,1,False,False,False,False,7000.0
0,12,12,1.0,0,4100.0,13200.0,46,280.0,30382,3,True,False,False,False,10000.0
0,12,12,1.0,3,3500.0,60000.0,38,200.0,30606,2,False,True,False,False,10000.0
0,12,12,1.0,3,2500.0,36000.0,31,1600.0,17576,5,False,True,False,False,8000.0
0,12,12,0.0,2,2000.0,110000.0,25,120.0,28203,4,False,False,False,False,7000.0
0,12,12,1.0,2,3800.0,19000.0,30,470.0,3581,4,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,0.0,28,0.0,12631,0,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,50400.0,26,200.0,23032,2,False,True,False,False,8000.0
0,12,12,1.0,0,1000.0,60000.0,41,250.0,37860,3,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,36000.0,33,650.0,32719,2,False,True,False,False,10000.0
0,50,12,1.0,0,3200.0,0.0,26,0.0,11261,0,True,False,False,False,5000.0
0,12,12,1.0,1,4500.0,84000.0,45,1000.0,34779,4,False,True,False,False,15000.0
0,12,12,1.0,2,1500.0,30000.0,30,1300.0,24889,4,False,True,False,False,8000.0
0,12,12,1.0,0,3810.945886306076,0.0,41,0.0,7760,0,False,True,False,False,7000.0
0,12,12,1.0,0,3000.0,0.0,23,0.0,12339,0,True,False,False,False,5000.0
0,12,12,1.0,0,4000.0,0.0,53,0.0,9641,0,False,True,False,False,4000.0
0,12,12,1.0,1,2500.0,48000.0,46,600.0,26699,1,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,36000.0,30,600.0,31257,4,True,False,True,False,10000.0
0,12,12,1.0,1,3600.0,48000.0,24,600.0,34935,3,False,True,False,False,5000.0
0,50,12,1.0,0,5200.0,74400.0,43,4.0,20662,3,True,False,False,False,10000.0
0,12,12,1.0,0,5000.0,60000.0,41,110.0,123,2,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,70000.0,49,400.0,1054,4,False,True,False,False,5000.0
0,12,12,1.0,2,1200.0,15000.0,31,800.0,20991,4,True,False,False,False,9000.0
0,12,12,1.0,0,3000.0,36000.0,21,112.0,903,2,True,False,False,False,5000.0
0,50,12,1.0,0,4500.0,14400.0,37,600.0,25680,3,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,12000.0,35,200.0,3209,2,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,0.0,22,0.0,9187,0,True,False,False,False,3000.0
0,12,12,1.0,0,1000.0,36000.0,55,740.0,17069,1,False,True,True,False,13000.0
0,50,12,1.0,1,3000.0,60000.0,34,600.0,27101,3,True,False,False,False,12000.0
0,12,12,1.0,0,1500.0,0.0,30,0.0,11477,0,True,False,False,False,5000.0
0,12,12,1.0,3,3000.0,48000.0,34,900.0,17458,2,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,72000.0,30,300.0,31861,3,False,True,False,False,15000.0
0,50,12,1.0,1,4000.0,22000.0,35,600.0,21922,3,True,False,False,False,12000.0
0,12,12,1.0,3,2300.0,42000.0,38,200.0,22198,2,False,True,False,False,8000.0
0,51,12,1.0,0,3700.0,0.0,29,0.0,9036,0,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,66000.0,33,750.0,15083,1,False,True,False,False,5000.0
0,12,12,1.0,2,4000.0,9600.0,40,280.0,7097,5,True,False,False,False,5000.0
0,50,12,1.0,0,4500.0,12000.0,47,560.0,18394,3,True,False,False,False,12000.0
0,12,12,1.0,0,2000.0,0.0,42,0.0,10355,0,False,True,False,False,5000.0
1,12,12,1.0,1,1000.0,50000.0,45,1600.0,39623,4,False,True,False,False,8000.0
0,12,12,1.0,1,3700.0,18000.0,33,275.0,2305,3,False,True,False,False,7000.0
0,50,12,1.0,2,3200.0,60000.0,29,700.0,28665,4,True,False,False,False,13000.0
0,12,12,1.0,0,4500.0,24000.0,41,650.0,2500,2,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,60000.0,35,400.0,26383,1,False,False,False,False,8000.0
0,12,12,1.0,1,1800.0,0.0,22,600.0,851,3,False,True,False,False,5000.0
0,50,12,1.0,0,1550.0,0.0,27,0.0,9127,0,False,True,False,False,5000.0
0,50,12,1.0,1,4500.0,9600.0,27,600.0,24900,3,False,False,False,False,8000.0
0,50,12,1.0,2,3700.0,12000.0,43,300.0,5435,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,46,0.0,10371,0,True,False,False,False,5000.0
0,12,12,1.0,2,34000.0,72000.0,38,550.0,15549,4,False,True,False,False,5000.0
0,12,12,1.0,2,9000.0,120000.0,34,400.0,37508,4,False,False,False,False,8000.0
0,6,6,1.0,0,4333.0,54000.0,33,300.0,39375,3,True,False,False,False,6000.0
0,12,12,1.0,1,2000.0,48000.0,28,300.0,38028,2,False,True,False,False,10000.0
0,12,12,1.0,2,8000.0,108000.0,31,500.0,35677,3,False,True,False,False,12000.0
0,12,12,1.0,1,3400.0,48000.0,23,800.0,21777,3,True,False,False,False,5000.0
0,12,12,1.0,3,2000.0,48000.0,33,470.0,15232,3,False,True,False,False,14000.0
1,50,12,1.0,1,4000.0,12000.0,55,700.0,16113,4,True,False,False,False,10000.0
0,50,12,1.0,0,2700.0,0.0,24,0.0,8226,0,False,True,False,False,5000.0
0,12,12,1.0,3,3000.0,36000.0,22,112.0,940,2,True,False,False,False,5000.0
0,50,12,1.0,1,2000.0,50000.0,38,700.0,15807,2,False,True,False,False,10000.0
0,12,12,1.0,0,3000.0,54000.0,47,900.0,32257,2,False,True,False,False,8000.0
0,50,12,1.0,2,4500.0,69600.0,28,3.0,14919,2,True,False,False,False,10000.0
0,12,12,1.0,1,2000.0,36000.0,44,200.0,23538,2,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,24000.0,27,400.0,15478,2,False,True,False,False,7500.0
0,50,12,1.0,0,3700.0,19200.0,40,375.0,26654,2,False,False,False,False,8000.0
0,50,12,1.0,0,4900.0,12000.0,39,700.0,15612,3,True,False,False,False,14000.0
0,50,12,1.0,2,4600.0,12000.0,30,500.0,24885,4,True,False,False,False,8000.0
0,12,12,1.0,0,1700.0,0.0,48,2000.0,2096,3,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,48000.0,21,600.0,31746,3,True,False,True,False,10000.0
0,50,12,1.0,0,3650.0,61200.0,35,4.0,19011,2,True,False,False,False,10000.0
0,50,12,1.0,2,3000.0,24000.0,29,600.0,17420,4,True,False,False,False,10000.0
1,12,12,1.0,0,4100.0,84000.0,52,500.0,38440,2,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,18000.0,51,110.0,5049,1,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,21000.0,35,500.0,1995,4,False,True,False,False,5000.0
0,12,12,1.0,2,2500.0,42000.0,25,100.0,25980,2,False,True,False,False,8000.0
0,12,12,1.0,1,3300.0,9600.0,25,190.0,14025,3,False,True,False,False,7500.0
0,12,12,1.0,2,4000.0,96000.0,27,200.0,22870,4,False,True,False,False,7000.0
0,50,12,1.0,2,4100.0,14400.0,31,300.0,23296,4,True,False,False,False,8000.0
0,12,12,1.0,0,5000.0,72000.0,24,300.0,18219,3,True,False,False,False,8000.0
0,12,12,1.0,2,3500.0,72000.0,32,400.0,39940,3,False,True,False,False,8000.0
0,12,12,1.0,6,4000.0,50000.0,40,25.0,213,8,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,36000.0,32,100.0,29352,2,False,True,False,False,15000.0
0,12,12,1.0,2,3500.0,26400.0,23,800.0,6543,4,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,33,112.0,1663,2,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,4700.0,55,510.0,4773,2,False,False,True,False,5000.0
1,12,12,1.0,0,1000.0,50000.0,55,1500.0,37890,4,False,True,False,False,8000.0
0,12,12,1.0,3,2700.0,48000.0,27,500.0,7194,2,False,True,False,False,7500.0
0,12,12,1.0,1,3000.0,3000.0,29,790.0,3602,3,False,False,False,False,5000.0
0,12,12,1.0,1,2000.0,50000.0,26,1500.0,38032,3,False,True,False,False,8000.0
0,50,12,1.0,1,4000.0,60000.0,33,600.0,26719,3,True,False,False,False,8000.0
0,12,12,1.0,0,2400.0,0.0,29,0.0,8714,0,False,False,False,False,5000.0
0,50,12,1.0,0,4650.0,68400.0,37,4.0,17558,2,True,False,False,False,10000.0
0,6,6,1.0,2,5000.0,61000.0,35,350.0,39474,4,True,False,False,False,6000.0
0,12,12,1.0,2,3700.0,8400.0,43,350.0,7267,4,False,True,False,False,14000.0
0,12,12,1.0,1,3000.0,48000.0,43,1000.0,21712,3,True,False,False,False,5000.0
0,12,12,1.0,3,1500.0,52000.0,41,1600.0,33896,5,False,True,False,False,7000.0
0,50,12,1.0,0,2800.0,0.0,26,0.0,12037,0,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,48000.0,44,600.0,35250,1,False,True,True,False,15000.0
0,12,12,1.0,2,2000.0,44000.0,33,700.0,32143,4,True,False,False,False,12000.0
0,12,12,1.0,1,4600.0,60000.0,25,550.0,33735,3,True,False,False,False,15000.0
0,12,12,0.0,0,3000.0,40000.0,35,700.0,16914,1,False,True,False,False,10000.0
0,12,12,1.0,1,4200.0,60000.0,34,1000.0,38434,2,True,False,False,False,8000.0
0,12,12,1.0,2,2000.0,48000.0,42,400.0,15753,2,False,True,True,False,10000.0
0,12,12,1.0,1,4000.0,60000.0,34,500.0,35353,3,False,False,False,False,10000.0
0,50,12,1.0,0,3200.0,0.0,28,0.0,10014,0,True,False,False,False,7500.0
0,12,12,1.0,1,3000.0,48000.0,45,900.0,36418,4,False,True,False,False,10000.0
0,12,12,1.0,2,3200.0,52800.0,33,200.0,37112,4,True,False,True,False,8000.0
0,50,12,1.0,2,4000.0,9600.0,25,400.0,14322,3,True,False,False,False,5000.0
0,12,12,1.0,2,3700.0,9600.0,28,310.0,6082,4,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,28,400.0,6574,1,True,False,False,False,7000.0
